Titre :;Emprunt Phare 10 ans;Taux indicatifs des bons du trésor à 1 mois;Taux indicatifs des bons du trésor à 12 mois;taux indicatifs des OAT 2 ans;Taux de l'OAT à 30 ans - France;Taux indicatifs des bons du trésor à 3 mois;taux indicatifs des OAT 5 ans;Taux indicatifs des bons du trésor à 6 mois;Taux indicatifs des bons du trésor à 9 mois
03/08/1997;-;;;;-;;;;
02/08/1997;-;;;;-;;;;
01/08/1997;5,51;;;;6,22;;;;
31/07/1997;5,43;;;;6,15;;;;
30/07/1997;5,4;;;;6,11;;;;
29/07/1997;5,45;;;;6,15;;;;
28/07/1997;5,46;;;;6,18;;;;
27/07/1997;-;;;;-;;;;
26/07/1997;-;;;;-;;;;
25/07/1997;5,44;;;;6,17;;;;
24/07/1997;5,42;;;;6,15;;;;
23/07/1997;5,4;;;;6,16;;;;
22/07/1997;5,44;;;;6,24;;;;
21/07/1997;5,5;;;;6,3;;;;
20/07/1997;-;;;;-;;;;
19/07/1997;-;;;;-;;;;
18/07/1997;5,48;;;;6,29;;;;
17/07/1997;5,48;;;;6,29;;;;
16/07/1997;5,52;;;;6,33;;;;
15/07/1997;5,54;;;;6,35;;;;
14/07/1997;-;;;;-;;;;
13/07/1997;-;;;;-;;;;
12/07/1997;-;;;;-;;;;
11/07/1997;5,46;;;;6,29;;;;
10/07/1997;5,48;;;;6,31;;;;
09/07/1997;5,44;;;;6,27;;;;
08/07/1997;5,47;;;;6,31;;;;
07/07/1997;5,46;;;;6,3;;;;
06/07/1997;-;;;;-;;;;
05/07/1997;-;;;;-;;;;
04/07/1997;5,53;;;;6,37;;;;
03/07/1997;5,49;;;;6,39;;;;
02/07/1997;5,52;;;;6,43;;;;
01/07/1997;5,55;;;;6,46;;;;
30/06/1997;5,58;;;;6,51;;;;
29/06/1997;-;;;;-;;;;
28/06/1997;-;;;;-;;;;
27/06/1997;5,55;;;;6,47;;;;
26/06/1997;5,55;;;;6,46;;;;
25/06/1997;5,58;;;;6,49;;;;
24/06/1997;5,62;;;;6,53;;;;
23/06/1997;5,66;;;;6,56;;;;
22/06/1997;-;;;;-;;;;
21/06/1997;-;;;;-;;;;
20/06/1997;5,64;;;;6,55;;;;
19/06/1997;5,64;;;;6,55;;;;
18/06/1997;5,6;;;;6,52;;;;
17/06/1997;5,59;;;;6,5;;;;
16/06/1997;5,55;;;;6,44;;;;
15/06/1997;-;;;;-;;;;
14/06/1997;-;;;;-;;;;
13/06/1997;5,58;;;;6,48;;;;
12/06/1997;5,64;;;;6,54;;;;
11/06/1997;5,71;;;;6,61;;;;
10/06/1997;5,71;;;;6,61;;;;
09/06/1997;5,72;;;;6,64;;;;
08/06/1997;-;;;;-;;;;
07/06/1997;-;;;;-;;;;
06/06/1997;5,72;;;;6,63;;;;
05/06/1997;5,74;;;;6,64;;;;
04/06/1997;5,75;;;;6,66;;;;
03/06/1997;5,71;;;;6,62;;;;
02/06/1997;5,83;;;;6,72;;;;
01/06/1997;-;;;;-;;;;
31/05/1997;-;;;;-;;;;
30/05/1997;5,81;;;;6,7;;;;
29/05/1997;5,86;;;;6,74;;;;
28/05/1997;5,84;;;;6,71;;;;
27/05/1997;5,82;;;;6,7;;;;
26/05/1997;5,82;;;;6,69;;;;
25/05/1997;-;;;;-;;;;
24/05/1997;-;;;;-;;;;
23/05/1997;5,74;;;;6,61;;;;
22/05/1997;5,77;;;;6,64;;;;
21/05/1997;5,67;;;;6,55;;;;
20/05/1997;5,66;;;;6,52;;;;
19/05/1997;-;;;;-;;;;
18/05/1997;-;;;;-;;;;
17/05/1997;-;;;;-;;;;
16/05/1997;5,62;;;;6,49;;;;
15/05/1997;5,57;;;;6,44;;;;
14/05/1997;5,53;;;;6,4;;;;
13/05/1997;5,57;;;;6,46;;;;
12/05/1997;5,57;;;;6,46;;;;
11/05/1997;-;;;;-;;;;
10/05/1997;-;;;;-;;;;
09/05/1997;5,66;;;;6,55;;;;
08/05/1997;-;;;;-;;;;
07/05/1997;5,66;;;;6,56;;;;
06/05/1997;5,67;;;;6,56;;;;
05/05/1997;5,67;;;;6,57;;;;
04/05/1997;-;;;;-;;;;
03/05/1997;-;;;;-;;;;
02/05/1997;5,67;;;;6,56;;;;
01/05/1997;-;;;;-;;;;
30/04/1997;5,73;;;;6,62;;;;
29/04/1997;5,76;;;;6,64;;;;
28/04/1997;5,82;;;;6,7;;;;
27/04/1997;-;;;;-;;;;
26/04/1997;-;;;;-;;;;
25/04/1997;5,83;;;;6,71;;;;
24/04/1997;5,79;;;;6,69;;;;
23/04/1997;5,79;;;;6,68;;;;
22/04/1997;5,79;;;;6,68;;;;
21/04/1997;5,81;;;;6,69;;;;
20/04/1997;-;;;;-;;;;
19/04/1997;-;;;;-;;;;
18/04/1997;5,75;;;;6,64;;;;
17/04/1997;5,73;;;;6,62;;;;
16/04/1997;5,71;;;;6,59;;;;
15/04/1997;5,71;;;;6,58;;;;
14/04/1997;5,8;;;;6,68;;;;
13/04/1997;-;;;;-;;;;
12/04/1997;-;;;;-;;;;
11/04/1997;5,81;;;;6,68;;;;
10/04/1997;5,79;;;;6,66;;;;
09/04/1997;5,76;;;;6,65;;;;
08/04/1997;5,79;;;;6,69;;;;
07/04/1997;5,8;;;;6,7;;;;
06/04/1997;-;;;;-;;;;
05/04/1997;-;;;;-;;;;
04/04/1997;5,94;;;;6,81;;;;
03/04/1997;5,95;;;;6,81;;;;
02/04/1997;5,92;;;;6,81;;;;
01/04/1997;5,9;;;;6,78;;;;
31/03/1997;-;;;;-;;;;
30/03/1997;-;;;;-;;;;
29/03/1997;-;;;;-;;;;
28/03/1997;-;;;;-;;;;
27/03/1997;5,81;;;;6,67;;;;
26/03/1997;5,78;;;;6,63;;;;
25/03/1997;5,75;;;;6,61;;;;
24/03/1997;5,8;;;;6,65;;;;
23/03/1997;-;;;;-;;;;
22/03/1997;-;;;;-;;;;
21/03/1997;5,81;;;;6,67;;;;
20/03/1997;5,86;;;;6,72;;;;
19/03/1997;5,79;;;;6,64;;;;
18/03/1997;5,78;;;;6,62;;;;
17/03/1997;5,74;;;;6,58;;;;
16/03/1997;-;;;;-;;;;
15/03/1997;-;;;;-;;;;
14/03/1997;5,6;;;;6,44;;;;
13/03/1997;5,58;;;;6,42;;;;
12/03/1997;5,54;;;;6,38;;;;
11/03/1997;5,53;;;;6,38;;;;
10/03/1997;5,53;;;;6,39;;;;
09/03/1997;-;;;;-;;;;
08/03/1997;-;;;;-;;;;
07/03/1997;5,57;;;;6,42;;;;
06/03/1997;5,55;;;;6,4;;;;
05/03/1997;5,54;;;;6,4;;;;
04/03/1997;5,44;;;;6,3;;;;
03/03/1997;5,44;;;;6,29;;;;
02/03/1997;-;;;;-;;;;
01/03/1997;-;;;;-;;;;
28/02/1997;5,42;;;;6,27;;;;
27/02/1997;5,38;;;;6,23;;;;
26/02/1997;5,44;;;;6,29;;;;
25/02/1997;5,42;;;;6,28;;;;
24/02/1997;5,42;;;;6,28;;;;
23/02/1997;-;;;;-;;;;
22/02/1997;-;;;;-;;;;
21/02/1997;5,39;;;;6,25;;;;
20/02/1997;5,37;;;;6,23;;;;
19/02/1997;5,35;;;;6,2;;;;
18/02/1997;5,35;;;;6,2;;;;
17/02/1997;5,39;;;;6,24;;;;
16/02/1997;-;;;;-;;;;
15/02/1997;-;;;;-;;;;
14/02/1997;5,38;;;;6,23;;;;
13/02/1997;5,45;;;;6,3;;;;
12/02/1997;5,46;;;;6,31;;;;
11/02/1997;5,48;;;;6,33;;;;
10/02/1997;5,51;;;;6,38;;;;
09/02/1997;-;;;;-;;;;
08/02/1997;-;;;;-;;;;
07/02/1997;5,55;;;;6,41;;;;
06/02/1997;5,6;;;;6,46;;;;
05/02/1997;5,59;;;;6,43;;;;
04/02/1997;5,64;;;;6,48;;;;
03/02/1997;5,62;;;;6,49;;;;
02/02/1997;-;;;;-;;;;
01/02/1997;-;;;;-;;;;
31/01/1997;5,58;;;;6,52;;;;
30/01/1997;5,6;;;;6,56;;;;
29/01/1997;5,63;;;;6,68;;;;
28/01/1997;5,56;;;;6,52;;;;
27/01/1997;5,63;;;;6,58;;;;
26/01/1997;-;;;;-;;;;
25/01/1997;-;;;;-;;;;
24/01/1997;5,59;;;;6,55;;;;
23/01/1997;5,54;;;;6,5;;;;
22/01/1997;5,53;;;;6,52;;;;
21/01/1997;5,57;;;;6,55;;;;
20/01/1997;5,59;;;;6,57;;;;
19/01/1997;-;;;;-;;;;
18/01/1997;-;;;;-;;;;
17/01/1997;5,59;;;;6,59;;;;
16/01/1997;5,56;;;;6,57;;;;
15/01/1997;5,6;;;;6,6;;;;
14/01/1997;5,62;;;;6,63;;;;
13/01/1997;5,67;;;;6,68;;;;
12/01/1997;-;;;;-;;;;
11/01/1997;-;;;;-;;;;
10/01/1997;5,79;;;;6,82;;;;
09/01/1997;5,8;;;;6,81;;;;
08/01/1997;5,87;;;;6,89;;;;
07/01/1997;5,88;;;;6,91;;;;
06/01/1997;5,9;;;;6,91;;;;
05/01/1997;-;;;;-;;;;
04/01/1997;-;;;;-;;;;
03/01/1997;5,88;;;;5,88;;;;
02/01/1997;5,89;;;;6,89;;;;
01/01/1997;-;;;;-;;;;
31/12/1996;5,82;;;;6,83;;;;
30/12/1996;5,72;;;;6,74;;;;
29/12/1996;-;;;;-;;;;
28/12/1996;-;;;;-;;;;
27/12/1996;5,71;;;;6,71;;;;
26/12/1996;5,75;;;;6,74;;;;
25/12/1996;-;;;;-;;;;
24/12/1996;5,76;;;;6,75;;;;
23/12/1996;5,76;;;;6,75;;;;
22/12/1996;-;;;;-;;;;
21/12/1996;-;;;;-;;;;
20/12/1996;5,82;;;;6,77;;;;
19/12/1996;5,8;;;;6,79;;;;
18/12/1996;5,81;;;;6,81;;;;
17/12/1996;5,81;;;;6,85;;;;
16/12/1996;5,78;;;;6,76;;;;
15/12/1996;-;;;;-;;;;
14/12/1996;-;;;;-;;;;
13/12/1996;5,79;;;;6,76;;;;
12/12/1996;5,8;;;;6,74;;;;
11/12/1996;5,79;;;;6,73;;;;
10/12/1996;5,72;;;;6,67;;;;
09/12/1996;5,68;;;;6,64;;;;
08/12/1996;-;;;;-;;;;
07/12/1996;-;;;;-;;;;
06/12/1996;5,8;;;;6,74;;;;
05/12/1996;5,67;;;;6,61;;;;
04/12/1996;5,62;;;;6,56;;;;
03/12/1996;5,58;;;;6,51;;;;
02/12/1996;5,6;;;;6,55;;;;
01/12/1996;-;;;;-;;;;
30/11/1996;-;;;;-;;;;
29/11/1996;5,63;;;;6,57;;;;
28/11/1996;5,74;;;;6,7;;;;
27/11/1996;5,78;;;;6,73;;;;
26/11/1996;5,77;;;;6,72;;;;
25/11/1996;5,81;;;;6,75;;;;
24/11/1996;-;;;;-;;;;
23/11/1996;-;;;;-;;;;
22/11/1996;5,82;;;;6,75;;;;
21/11/1996;5,84;;;;6,77;;;;
20/11/1996;5,83;;;;6,76;;;;
19/11/1996;5,78;;;;6,72;;;;
18/11/1996;5,81;;;;6,73;;;;
17/11/1996;-;;;;-;;;;
16/11/1996;-;;;;-;;;;
15/11/1996;5,83;;;;6,74;;;;
14/11/1996;5,83;;;;6,74;;;;
13/11/1996;5,87;;;;6,77;;;;
12/11/1996;5,87;;;;6,77;;;;
11/11/1996;-;;;;-;;;;
10/11/1996;-;;;;-;;;;
09/11/1996;-;;;;-;;;;
08/11/1996;5,9;;;;6,79;;;;
07/11/1996;5,88;;;;6,76;;;;
06/11/1996;5,86;;;;6,73;;;;
05/11/1996;5,93;;;;6,78;;;;
04/11/1996;5,97;;;;6,82;;;;
03/11/1996;-;;;;-;;;;
02/11/1996;-;;;;-;;;;
01/11/1996;-;;;;-;;;;
31/10/1996;5,96;;;;6,83;;;;
30/10/1996;5,99;;;;6,86;;;;
29/10/1996;6;;;;6,88;;;;
28/10/1996;5,98;;;;6,87;;;;
27/10/1996;-;;;;-;;;;
26/10/1996;-;;;;-;;;;
25/10/1996;5,95;;;;6,84;;;;
24/10/1996;5,99;;;;6,87;;;;
23/10/1996;5,95;;;;6,83;;;;
22/10/1996;5,92;;;;6,81;;;;
21/10/1996;5,96;;;;6,84;;;;
20/10/1996;-;;;;-;;;;
19/10/1996;-;;;;-;;;;
18/10/1996;5,94;;;;6,81;;;;
17/10/1996;5,99;;;;6,85;;;;
16/10/1996;6,02;;;;6,87;;;;
15/10/1996;5,93;;;;6,78;;;;
14/10/1996;5,98;;;;6,84;;;;
13/10/1996;-;;;;-;;;;
12/10/1996;-;;;;-;;;;
11/10/1996;5,95;;;;6,8;;;;
10/10/1996;5,92;;;;6,92;;;;
09/10/1996;5,91;;;;6,75;;;;
08/10/1996;5,95;;;;6,79;;;;
07/10/1996;6;;;;6,83;;;;
06/10/1996;-;;;;-;;;;
05/10/1996;-;;;;-;;;;
04/10/1996;5,98;;;;6,79;;;;
03/10/1996;6,04;;;;6,84;;;;
02/10/1996;5,98;;;;6,77;;;;
01/10/1996;6,01;;;;6,78;;;;
30/09/1996;6,05;;;;6,81;;;;
29/09/1996;-;;;;-;;;;
28/09/1996;-;;;;-;;;;
27/09/1996;6,04;;;;6,8;;;;
26/09/1996;6,05;;;;6,8;;;;
25/09/1996;6,09;;;;6,85;;;;
24/09/1996;6,15;;;;6,9;;;;
23/09/1996;6,16;;;;6,92;;;;
22/09/1996;-;;;;-;;;;
21/09/1996;-;;;;-;;;;
20/09/1996;6,12;;;;6,88;;;;
19/09/1996;6,16;;;;6,94;;;;
18/09/1996;6,17;;;;6,95;;;;
17/09/1996;6,13;;;;6,92;;;;
16/09/1996;6,16;;;;6,96;;;;
15/09/1996;-;;;;-;;;;
14/09/1996;-;;;;-;;;;
13/09/1996;6,22;;;;7,01;;;;
12/09/1996;6,3;;;;7,09;;;;
11/09/1996;6,32;;;;7,09;;;;
10/09/1996;6,36;;;;7,13;;;;
09/09/1996;6,34;;;;7,13;;;;
08/09/1996;-;;;;-;;;;
07/09/1996;-;;;;-;;;;
06/09/1996;6,37;;;;7,15;;;;
05/09/1996;6,39;;;;7,17;;;;
04/09/1996;6,42;;;;7,19;;;;
03/09/1996;6,43;;;;7,21;;;;
02/09/1996;6,43;;;;7,22;;;;
01/09/1996;-;;;;-;;;;
31/08/1996;-;;;;-;;;;
30/08/1996;6,42;;;;7,21;;;;
29/08/1996;6,42;;;;7,21;;;;
28/08/1996;6,43;;;;7,21;;;;
27/08/1996;6,41;;;;7,18;;;;
26/08/1996;6,38;;;;7,16;;;;
25/08/1996;-;;;;-;;;;
24/08/1996;-;;;;-;;;;
23/08/1996;6,35;;;;7,13;;;;
22/08/1996;6,3;;;;7,09;;;;
21/08/1996;6,37;;;;7,13;;;;
20/08/1996;6,31;;;;7,08;;;;
19/08/1996;6,31;;;;7,06;;;;
18/08/1996;-;;;;-;;;;
17/08/1996;-;;;;-;;;;
16/08/1996;-;;;;-;;;;
15/08/1996;-;;;;-;;;;
14/08/1996;6,33;;;;7,08;;;;
13/08/1996;6,34;;;;7,08;;;;
12/08/1996;6,33;;;;7,07;;;;
11/08/1996;-;;;;-;;;;
10/08/1996;-;;;;-;;;;
09/08/1996;6,33;;;;7,07;;;;
08/08/1996;6,3;;;;7,04;;;;
07/08/1996;6,3;;;;7,04;;;;
06/08/1996;6,32;;;;7,06;;;;
05/08/1996;6,3;;;;7,03;;;;
04/08/1996;-;;;;-;;;;
03/08/1996;-;;;;-;;;;
02/08/1996;6,28;;;;7,02;;;;
01/08/1996;6,33;;;;7,07;;;;
31/07/1996;6,34;;;;7,07;;;;
30/07/1996;6,34;;;;7,07;;;;
29/07/1996;6,36;;;;7,08;;;;
28/07/1996;-;;;;-;;;;
27/07/1996;-;;;;-;;;;
26/07/1996;6,35;;;;7,08;;;;
25/07/1996;6,33;;;;7,06;;;;
24/07/1996;6,34;;;;7,09;;;;
23/07/1996;6,36;;;;7,11;;;;
22/07/1996;6,36;;;;7,11;;;;
21/07/1996;-;;;;-;;;;
20/07/1996;-;;;;-;;;;
19/07/1996;6,39;;;;7,15;;;;
18/07/1996;6,39;;;;7,13;;;;
17/07/1996;6,41;;;;7,14;;;;
16/07/1996;6,54;;;;7,23;;;;
15/07/1996;6,51;;;;7,2;;;;
14/07/1996;-;;;;-;;;;
13/07/1996;-;;;;-;;;;
12/07/1996;6,5;;;;7,19;;;;
11/07/1996;6,52;;;;7,21;;;;
10/07/1996;6,52;;;;7,23;;;;
09/07/1996;6,55;;;;7,27;;;;
08/07/1996;6,56;;;;7,29;;;;
07/07/1996;-;;;;-;;;;
06/07/1996;-;;;;-;;;;
05/07/1996;6,53;;;;7,26;;;;
04/07/1996;6,5;;;;7,23;;;;
03/07/1996;6,51;;;;7,23;;;;
02/07/1996;6,5;;;;7,23;;;;
01/07/1996;6,49;;;;7,24;;;;
30/06/1996;-;;;;-;;;;
29/06/1996;-;;;;-;;;;
28/06/1996;6,47;;;;7,24;;;;
27/06/1996;6,59;;;;7,35;;;;
26/06/1996;6,56;;;;7,32;;;;
25/06/1996;6,56;;;;7,31;;;;
24/06/1996;6,59;;;;7,33;;;;
23/06/1996;-;;;;-;;;;
22/06/1996;-;;;;-;;;;
21/06/1996;6,57;;;;7,31;;;;
20/06/1996;6,64;;;;7,37;;;;
19/06/1996;6,62;;;;7,35;;;;
18/06/1996;6,6;;;;7,33;;;;
17/06/1996;6,62;;;;7,35;;;;
16/06/1996;-;;;;-;;;;
15/06/1996;-;;;;-;;;;
14/06/1996;6,58;;;;7,32;;;;
13/06/1996;6,56;;;;7,3;;;;
12/06/1996;6,5;;;;7,25;;;;
11/06/1996;6,48;;;;7,24;;;;
10/06/1996;6,51;;;;7,27;;;;
09/06/1996;-;;;;-;;;;
08/06/1996;-;;;;-;;;;
07/06/1996;6,53;;;;7,28;;;;
06/06/1996;6,46;;;;7,22;;;;
05/06/1996;6,51;;;;7,27;;;;
04/06/1996;6,49;;;;7,26;;;;
03/06/1996;6,5;;;;7,27;;;;
02/06/1996;-;;;;-;;;;
01/06/1996;-;;;;-;;;;
31/05/1996;6,49;;;;7,27;;;;
30/05/1996;6,5;;;;7,29;;;;
29/05/1996;6,43;;;;7,22;;;;
28/05/1996;6,45;;;;7,23;;;;
27/05/1996;-;;;;-;;;;
26/05/1996;-;;;;-;;;;
25/05/1996;-;;;;-;;;;
24/05/1996;6,43;;;;7,21;;;;
23/05/1996;6,41;;;;7,2;;;;
22/05/1996;6,47;;;;7,24;;;;
21/05/1996;6,43;;;;7,21;;;;
20/05/1996;6,45;;;;7,21;;;;
19/05/1996;-;;;;-;;;;
18/05/1996;-;;;;-;;;;
17/05/1996;6,44;;;;7,21;;;;
16/05/1996;-;;;;-;;;;
15/05/1996;6,46;;;;7,23;;;;
14/05/1996;6,44;;;;7,21;;;;
13/05/1996;6,48;;;;7,25;;;;
12/05/1996;-;;;;-;;;;
11/05/1996;-;;;;-;;;;
10/05/1996;6,46;;;;7,22;;;;
09/05/1996;6,51;;;;7,28;;;;
08/05/1996;-;;;;-;;;;
07/05/1996;6,49;;;;7,27;;;;
06/05/1996;6,48;;;;7,25;;;;
05/05/1996;-;;;;-;;;;
04/05/1996;-;;;;-;;;;
03/05/1996;6,5;;;;7,25;;;;
02/05/1996;6,41;;;;7,17;;;;
01/05/1996;-;;;;-;;;;
30/04/1996;6,39;;;;7,15;;;;
29/04/1996;6,39;;;;7,16;;;;
28/04/1996;-;;;;-;;;;
27/04/1996;-;;;;-;;;;
26/04/1996;6,36;;;;7,14;;;;
25/04/1996;6,42;;;;7,17;;;;
24/04/1996;6,4;;;;7,17;;;;
23/04/1996;6,4;;;;7,18;;;;
22/04/1996;6,41;;;;7,19;;;;
21/04/1996;-;;;;-;;;;
20/04/1996;-;;;;-;;;;
19/04/1996;6,46;;;;7,21;;;;
18/04/1996;6,52;;;;7,26;;;;
17/04/1996;6,57;;;;7,31;;;;
16/04/1996;6,54;;;;7,29;;;;
15/04/1996;6,59;;;;7,34;;;;
14/04/1996;-;;;;-;;;;
13/04/1996;-;;;;-;;;;
12/04/1996;6,57;;;;7,33;;;;
11/04/1996;6,59;;;;7,36;;;;
10/04/1996;6,54;;;;7,31;;;;
09/04/1996;6,59;;;;7,34;;;;
08/04/1996;-;;;;-;;;;
07/04/1996;-;;;;-;;;;
06/04/1996;-;;;;-;;;;
05/04/1996;6,58;;;;7,34;;;;
04/04/1996;6,58;;;;7,34;;;;
03/04/1996;6,54;;;;7,31;;;;
02/04/1996;6,5;;;;7,26;;;;
01/04/1996;6,53;;;;7,29;;;;
31/03/1996;-;;;;-;;;;
30/03/1996;-;;;;-;;;;
29/03/1996;6,6;;;;7,35;;;;
28/03/1996;6,6;;;;7,36;;;;
27/03/1996;6,58;;;;7,39;;;;
26/03/1996;6,63;;;;7,43;;;;
25/03/1996;6,6;;;;7,4;;;;
24/03/1996;-;;;;-;;;;
23/03/1996;-;;;;-;;;;
22/03/1996;6,73;;;;7,5;;;;
21/03/1996;6,71;;;;7,47;;;;
20/03/1996;6,65;;;;7,42;;;;
19/03/1996;6,68;;;;7,47;;;;
18/03/1996;6,7;;;;7,5;;;;
17/03/1996;-;;;;-;;;;
16/03/1996;-;;;;-;;;;
15/03/1996;6,75;;;;7,57;;;;
14/03/1996;6,7;;;;7,51;;;;
13/03/1996;6,7;;;;7,51;;;;
12/03/1996;6,72;;;;7,52;;;;
11/03/1996;6,67;;;;7,47;;;;
10/03/1996;-;;;;-;;;;
09/03/1996;-;;;;-;;;;
08/03/1996;6,71;;;;7,51;;;;
07/03/1996;6,59;;;;7,42;;;;
06/03/1996;6,54;;;;7,37;;;;
05/03/1996;6,57;;;;7,4;;;;
04/03/1996;6,54;;;;7,38;;;;
03/03/1996;-;;;;-;;;;
02/03/1996;-;;;;-;;;;
01/03/1996;6,57;;;;7,28;;;;
29/02/1996;6,68;;;;7,48;;;;
28/02/1996;6,66;;;;7,46;;;;
27/02/1996;6,73;;;;7,52;;;;
26/02/1996;6,71;;;;7,5;;;;
25/02/1996;-;;;;-;;;;
24/02/1996;-;;;;-;;;;
23/02/1996;6,59;;;;7,37;;;;
22/02/1996;6,7;;;;7,48;;;;
21/02/1996;6,75;;;;7,53;;;;
20/02/1996;6,75;;;;7,55;;;;
19/02/1996;6,69;;;;7,5;;;;
18/02/1996;-;;;;-;;;;
17/02/1996;-;;;;-;;;;
16/02/1996;6,58;;;;7,37;;;;
15/02/1996;6,57;;;;7,35;;;;
14/02/1996;6,55;;;;7,33;;;;
13/02/1996;6,49;;;;7,28;;;;
12/02/1996;6,53;;;;7,34;;;;
11/02/1996;-;;;;-;;;;
10/02/1996;-;;;;-;;;;
09/02/1996;6,53;;;;7,34;;;;
08/02/1996;6,53;;;;7,34;;;;
07/02/1996;6,49;;;;7,3;;;;
06/02/1996;6,51;;;;7,31;;;;
05/02/1996;6,55;;;;7,35;;;;
04/02/1996;-;;;;-;;;;
03/02/1996;-;;;;-;;;;
02/02/1996;6,47;;;;7,27;;;;
01/02/1996;6,39;;;;7,17;;;;
31/01/1996;6,37;;;;7,15;;;;
30/01/1996;6,36;;;;7,13;;;;
29/01/1996;6,43;;;;7,17;;;;
28/01/1996;-;;;;-;;;;
27/01/1996;-;;;;-;;;;
26/01/1996;6,4;;;;7,09;;;;
25/01/1996;6,33;;;;7,01;;;;
24/01/1996;6,32;;;;6,99;;;;
23/01/1996;6,34;;;;6,22;;;;
22/01/1996;6,31;;;;6,97;;;;
21/01/1996;-;;;;-;;;;
20/01/1996;-;;;;-;;;;
19/01/1996;6,29;;;;6,96;;;;
18/01/1996;6,3;;;;6,99;;;;
17/01/1996;6,33;;;;7,03;;;;
16/01/1996;6,36;;;;7,06;;;;
15/01/1996;6,5;;;;7,2;;;;
14/01/1996;-;;;;-;;;;
13/01/1996;-;;;;-;;;;
12/01/1996;6,54;;;;7,27;;;;
11/01/1996;6,54;;;;7,27;;;;
10/01/1996;6,53;;;;7,28;;;;
09/01/1996;6,56;;;;7,31;;;;
08/01/1996;6,62;;;;7,35;;;;
07/01/1996;-;;;;-;;;;
06/01/1996;-;;;;-;;;;
05/01/1996;6,61;;;;7,35;;;;
04/01/1996;6,57;;;;7,32;;;;
03/01/1996;6,58;;;;7,31;;;;
02/01/1996;6,58;;;;7,3;;;;
01/01/1996;-;;;;-;;;;
31/12/1995;-;;;;-;;;;
30/12/1995;-;;;;-;;;;
29/12/1995;6,64;;;;7,37;;;;
28/12/1995;6,62;;;;7,35;;;;
27/12/1995;6,63;;;;7,36;;;;
26/12/1995;6,64;;;;7,37;;;;
25/12/1995;-;;;;-;;;;
24/12/1995;-;;;;-;;;;
23/12/1995;-;;;;-;;;;
22/12/1995;6,67;;;;7,4;;;;
21/12/1995;6,76;;;;7,49;;;;
20/12/1995;6,68;;;;7,41;;;;
19/12/1995;6,73;;;;7,45;;;;
18/12/1995;6,68;;;;7,41;;;;
17/12/1995;-;;;;-;;;;
16/12/1995;-;;;;-;;;;
15/12/1995;6,65;;;;7,38;;;;
14/12/1995;6,73;;;;7,48;;;;
13/12/1995;6,84;;;;7,56;;;;
12/12/1995;6,79;;;;7,51;;;;
11/12/1995;6,82;;;;7,53;;;;
10/12/1995;-;;;;-;;;;
09/12/1995;-;;;;-;;;;
08/12/1995;6,77;;;;7,49;;;;
07/12/1995;6,81;;;;7,5;;;;
06/12/1995;6,8;;;;7,48;;;;
05/12/1995;6,86;;;;6,79;;;;
04/12/1995;6,96;;;;7,62;;;;
03/12/1995;-;;;;-;;;;
02/12/1995;-;;;;-;;;;
01/12/1995;6,91;;;;7,58;;;;
30/11/1995;6,9;;;;7,55;;;;
29/11/1995;6,93;;;;7,59;;;;
28/11/1995;6,85;;;;7,53;;;;
27/11/1995;6,83;;;;7,51;;;;
26/11/1995;-;;;;-;;;;
25/11/1995;-;;;;-;;;;
24/11/1995;6,89;;;;7,57;;;;
23/11/1995;6,93;;;;7,6;;;;
22/11/1995;6,96;;;;7,63;;;;
21/11/1995;7;;;;7,66;;;;
20/11/1995;6,99;;;;7,65;;;;
19/11/1995;-;;;;-;;;;
18/11/1995;-;;;;-;;;;
17/11/1995;6,95;;;;7,62;;;;
16/11/1995;6,95;;;;7,62;;;;
15/11/1995;6,99;;;;7,64;;;;
14/11/1995;7,07;;;;7,73;;;;
13/11/1995;7,09;;;;7,75;;;;
12/11/1995;-;;;;-;;;;
11/11/1995;-;;;;-;;;;
10/11/1995;7,13;;;;7,79;;;;
09/11/1995;7,1;;;;7,77;;;;
08/11/1995;7,06;;;;7,72;;;;
07/11/1995;7,17;;;;7,84;;;;
06/11/1995;7,24;;;;7,9;;;;
05/11/1995;-;;;;-;;;;
04/11/1995;-;;;;-;;;;
03/11/1995;7,23;;;;7,88;;;;
02/11/1995;7,28;;;;7,93;;;;
01/11/1995;-;;;;-;;;;
31/10/1995;7,28;;;;7,93;;;;
30/10/1995;7,31;;;;7,95;;;;
29/10/1995;-;;;;-;;;;
28/10/1995;-;;;;-;;;;
27/10/1995;7,34;;;;7,96;;;;
26/10/1995;7,42;;;;8,05;;;;
25/10/1995;7,42;;;;8,05;;;;
24/10/1995;7,52;;;;8,15;;;;
23/10/1995;7,56;;;;8,19;;;;
22/10/1995;-;;;;-;;;;
21/10/1995;-;;;;-;;;;
20/10/1995;7,54;;;;8,16;;;;
19/10/1995;7,5;;;;8,12;;;;
18/10/1995;7,5;;;;8,13;;;;
17/10/1995;7,55;;;;8,18;;;;
16/10/1995;7,55;;;;8,18;;;;
15/10/1995;-;;;;-;;;;
14/10/1995;-;;;;-;;;;
13/10/1995;7,49;;;;8,12;;;;
12/10/1995;7,53;;;;8,16;;;;
11/10/1995;7,53;;;;8,18;;;;
10/10/1995;7,57;;;;8,21;;;;
09/10/1995;7,59;;;;8,23;;;;
08/10/1995;-;;;;-;;;;
